name	dtype	offset	shape
FileMagicNum	>u4	0	0
FileVersion	>u2	4	0
FileType	>u2	6	0
SWdate	>S10	8	0
TimeStep	>f8	24	0
ChanNum	>u1	32	0
EightBit	>u1	33	0
Scaling	>f4	36	2,4
XResolution	>u4	100	0
YResolution	>u4	104	0
Oversampling	>u2	108	0
ZeissScanSpeed	>u1	111	0
ScanRate	>f4	112	0
FramelineRampdownRatio	>f4	116	0
Xmin	>f4	120	0
Xmax	>f4	124	0
Detmin	>f4	128	0
Detmax	>f4	132	0
DecimatingFactor	>u2	136	0
AI1	>u1	151	0
AI2	>u1	152	0
AI3	>u1	153	0
AI4	>u1	154	0
Notes	>S200	180	0
DetA	>S10	380	0
DetB	>S18	390	0
DetC	>S20	410	0
DetD	>S20	430	0
Mag	>f4	460	0
PixelSize	>f4	464	0
WD	>f4	468	0
EHT	>f4	472	0
SEMApr	>u1	480	0
HighCurrent	>u1	481	0
SEMCurr	>f4	490	0
SEMRot	>f4	494	0
ChamVac	>f4	498	0
GunVac	>f4	502	0
SEMShiftX	>f4	510	0
SEMShiftY	>f4	514	0
SEMStiX	>f4	518	0
SEMStiY	>f4	522	0
SEMAlnX	>f4	526	0
SEMAlnY	>f4	530	0
StageX	>f4	534	0
StageY	>f4	538	0
StageZ	>f4	542	0
StageT	>f4	546	0
StageR	>f4	550	0
StageM	>f4	554	0
BrightnessA	>f4	560	0
ContrastA	>f4	564	0
BrightnessB	>f4	568	0
ContrastB	>f4	572	0
Mode	>u1	600	0
FIBFocus	>f4	604	0
FIBProb	>u1	608	0
FIBCurr	>f4	620	0
FIBRot	>f4	624	0
FIBAlnX	>f4	628	0
FIBAlnY	>f4	632	0
FIBStiX	>f4	636	0
FIBStiY	>f4	640	0
FIBShiftX	>f4	644	0
FIBShiftY	>f4	648	0
MillingXResolution	>u4	652	0
MillingYResolution	>u4	656	0
MillingXSize	>f4	660	0
MillingYSize	>f4	664	0
MillingULAng	>f4	668	0
MillingURAng	>f4	672	0
MillingLineTime	>f4	676	0
FIBFOV	>f4	680	0
MillingLinesPerImage	>u2	684	0
MillingPIDOn	>u1	686	0
MillingPIDMeasured	>u1	689	0
MillingPIDTarget	>f4	690	0
MillingPIDTargetSlope	>f4	694	0
MillingPIDP	>f4	698	0
MillingPIDI	>f4	702	0
MillingPIDD	>f4	706	0
MachineID	>S30	800	0
SEMSpecimenI	>f4	980	0
Temperature	>f4	850	0
FaradayCupI	>f4	854	0
FIBSpecimenI	>f4	858	0
BeamDump1I	>f4	862	0
SEMSpecimenICurrent	>f4	866	0
MillingYVoltage	>f4	870	0
FocusIndex	>f4	874	0
FIBSliceNum	>u4	878	0
BeamDump2I	>f4	882	0
MillingI	>f4	886	0
FileLength	>i8	1000	0
